dataset,sigma,location_id,m,lambda_,n_pos_res,n_neg_res,n_unres,p_pos_res,p_neg_res,p_unres,min_abs_H_eigenvalue,epsilon_screen,trace_formula,frobH2_formula,b_pos_normalized
low_height_first_10000,0.5,10,256,0.7,200,56,0,0.78125,0.21875,0.0,0.0026316994001014393,1e-10,76.80000000000001,48.66394306102174,0.47345115399114274
low_height_first_10000,0.5,10,256,0.75,189,67,0,0.73828125,0.26171875,0.0,0.00291476303408289,1e-10,64.0,45.41524075882597,0.3523046389859899
low_height_first_10000,0.5,10,256,0.8,179,77,0,0.69921875,0.30078125,0.0,0.0024716448505521793,1e-10,51.19999999999999,43.70800726337535,0.2342820146957487
low_height_first_10000,0.5,10,256,0.85,169,87,0,0.66015625,0.33984375,0.0,9.874063635373354e-05,1e-10,38.400000000000006,43.542242574669785,0.13228533165516876
low_height_first_10000,0.5,10,256,0.9,159,97,0,0.62109375,0.37890625,0.0,0.012482100574046529,1e-10,25.599999999999994,44.91794669270939,0.056992809967769766
low_height_first_10000,0.5,10,256,0.95,154,102,0,0.6015625,0.3984375,0.0,0.0012623074634046105,1e-10,12.800000000000011,47.835119617494115,0.013379291305585912
low_height_first_10000,0.5,10,512,0.1,512,0,0,1.0,0.0,0.0,0.7976563867228181,1e-10,460.8,415.8053406888747,0.9973897865595556
low_height_first_10000,0.5,10,512,0.15,512,0,0,1.0,0.0,0.0,0.6964845800842272,1e-10,435.2,372.3620165499681,0.9934418215568976
low_height_first_10000,0.5,10,512,0.2,512,0,0,1.0,0.0,0.0,0.5953127734456363,1e-10,409.6,332.02136275549884,0.9869244475130482
low_height_first_10000,0.5,10,512,0.25,512,0,0,1.0,0.0,0.0,0.49414096680704533,1e-10,384.0,294.78337930546695,0.9769885964349512
low_height_first_10000,0.5,10,512,0.3,512,0,0,1.0,0.0,0.0,0.3929691601684544,1e-10,358.4,260.6480661998724,0.9625239260651871
low_height_first_10000,0.5,10,512,0.35,512,0,0,1.0,0.0,0.0,0.29179735352986347,1e-10,332.8,229.61542343871525,0.9420969931392096
low_height_first_10000,0.5,10,512,0.4,512,0,0,1.0,0.0,0.0,0.19062554689127253,1e-10,307.2,201.6854510219954,0.9138983454979033
low_height_first_10000,0.5,10,512,0.45,512,0,0,1.0,0.0,0.0,0.0894537402526816,1e-10,281.6,176.85814894971293,0.8757300747506858
low_height_first_10000,0.5,10,512,0.5,510,2,0,0.99609375,0.00390625,0.0,0.00952238607537792,1e-10,256.0,155.1335172218678,0.825095712984692
low_height_first_10000,0.5,10,512,0.55,492,20,0,0.9609375,0.0390625,0.0,0.002118000517768226,1e-10,230.39999999999998,136.51155583846003,0.7594961420166434
low_height_first_10000,0.5,10,512,0.6,469,43,0,0.916015625,0.083984375,0.0,0.0007751605918100424,1e-10,204.8,120.99226479948965,0.6770680765068674
low_height_first_10000,0.5,10,512,0.65,434,78,0,0.84765625,0.15234375,0.0,0.001567031548163289,1e-10,179.2,108.57564410495661,0.5776617814891393
low_height_first_10000,0.5,10,512,0.7,404,108,0,0.7890625,0.2109375,0.0,0.002631699400099885,1e-10,153.60000000000002,99.26169375486091,0.4642274200337574
low_height_first_10000,0.5,10,512,0.75,375,137,0,0.732421875,0.267578125,0.0,0.00010223528695529893,1e-10,128.0,93.05041374920256,0.34389959926722236
low_height_first_10000,0.5,10,512,0.8,356,156,0,0.6953125,0.3046875,0.0,0.0006606112227176553,1e-10,102.39999999999998,89.94180408798161,0.22770279301898738
low_height_first_10000,0.5,10,512,0.85,340,172,0,0.6640625,0.3359375,0.0,9.874063635173513e-05,1e-10,76.80000000000001,89.93586477119794,0.12809127959471509
low_height_first_10000,0.5,10,512,0.9,324,188,0,0.6328125,0.3671875,0.0,0.0040896503859553235,1e-10,51.19999999999999,93.03259579885167,0.05503447427254518
low_height_first_10000,0.5,10,512,0.95,310,202,0,0.60546875,0.39453125,0.0,0.0012623074634038334,1e-10,25.600000000000023,99.2319971709428,0.012899065185546954
low_height_first_10000,0.5,11,128,0.1,128,0,0,1.0,0.0,0.0,0.809820344060294,1e-10,115.2,103.94512499653875,0.9974493753646688
low_height_first_10000,0.5,11,128,0.15,128,0,0,1.0,0.0,0.0,0.7147305160904409,1e-10,108.8,93.07653124221216,0.9935909596731767
low_height_first_10000,0.5,11,128,0.2,128,0,0,1.0,0.0,0.0,0.6196406881205879,1e-10,102.4,82.98049998615495,0.9872198891747835
low_height_first_10000,0.5,11,128,0.25,128,0,0,1.0,0.0,0.0,0.5245508601507349,1e-10,96.0,73.65703122836712,0.977503420912667
low_height_first_10000,0.5,11,128,0.3,128,0,0,1.0,0.0,0.0,0.42946103218088194,1e-10,89.6,65.10612496884866,0.9633502228862436
low_height_first_10000,0.5,11,128,0.35,128,0,0,1.0,0.0,0.0,0.33437120421102895,1e-10,83.2,57.32778120759957,0.9433471671293459
low_height_first_10000,0.5,11,128,0.4,128,0,0,1.0,0.0,0.0,0.23928137624117585,1e-10,76.8,50.32199994461983,0.9157028745024398
low_height_first_10000,0.5,11,128,0.45,128,0,0,1.0,0.0,0.0,0.14419154827132286,1e-10,70.4,44.08878117990948,0.8782279519589908
low_height_first_10000,0.5,11,128,0.5,128,0,0,1.0,0.0,0.0,0.049101720301469864,1e-10,64.0,38.6281249134685,0.8284119426372295
low_height_first_10000,0.5,11,128,0.55,123,5,0,0.9609375,0.0390625,0.0,0.0033647741945992404,1e-10,57.599999999999994,33.94003114529688,0.7636999473876962
low_height_first_10000,0.5,11,128,0.6,116,12,0,0.90625,0.09375,0.0,0.023988078036087712,1e-10,51.2,30.02449987539464,0.6821096133156095
low_height_first_10000,0.5,11,128,0.65,107,21,0,0.8359375,0.1640625,0.0,0.00027402578195423466,1e-10,44.8,26.88153110376176,0.5833001081477001
low_height_first_10000,0.5,11,128,0.7,100,28,0,0.78125,0.21875,0.0,0.012232484806349309,1e-10,38.400000000000006,24.51112483039826,0.46999067075506484
low_height_first_10000,0.5,11,128,0.75,96,32,0,0.75,0.25,0.0,0.011643549359479533,1e-10,32.0,22.91328105530411,0.34914248992499086
low_height_first_10000,0.5,11,128,0.8,93,35,0,0.7265625,0.2734375,0.0,0.0014784401340808273,1e-10,25.599999999999994,22.087999778479357,0.23180007476224643
low_height_first_10000,0.5,11,128,0.85,87,41,0,0.6796875,0.3203125,0.0,0.0042896209697737,1e-10,19.200000000000003,22.035280999923955,0.13069949051296145
low_height_first_10000,0.5,11,128,0.9,78,50,0,0.609375,0.390625,0.0,0.0016111003955625591,1e-10,12.799999999999997,22.755124719637934,0.05625106501373489
low_height_first_10000,0.5,11,128,0.95,75,53,0,0.5859375,0.4140625,0.0,0.002911009807987197,1e-10,6.400000000000006,24.247530937621292,0.013197219990077592
low_height_first_10000,0.5,11,256,0.1,256,0,0,1.0,0.0,0.0,0.7986058673838774,1e-10,230.4,207.9113382138475,0.9973482051600264
low_height_first_10000,0.5,11,256,0.15,256,0,0,1.0,0.0,0.0,0.6979088010758161,1e-10,217.6,186.20051098115687,0.9933377681155643
low_height_first_10000,0.5,11,256,0.2,256,0,0,1.0,0.0,0.0,0.5972117347677548,1e-10,204.8,166.04535285538998,0.9867183705086248
low_height_first_10000,0.5,11,256,0.25,256,0,0,1.0,0.0,0.0,0.4965146684596935,1e-10,192.0,147.44586383654686,0.9766296337727939
low_height_first_10000,0.5,11,256,0.3,256,0,0,1.0,0.0,0.0,0.3958176021516322,1e-10,179.2,130.4020439246275,0.9619481123509416
low_height_first_10000,0.5,11,256,0.35,256,0,0,1.0,0.0,0.0,0.2951205358435709,1e-10,166.4,114.91389311963185,0.9412264876223395
low_height_first_10000,0.5,11,256,0.4,256,0,0,1.0,0.0,0.0,0.1944234695355096,1e-10,153.6,100.98141142155995,0.9126432152474693
low_height_first_10000,0.5,11,256,0.45,256,0,0,1.0,0.0,0.0,0.0937264032274483,1e-10,140.8,88.60459883041182,0.8739952668621556
low_height_first_10000,0.5,11,256,0.5,255,1,0,0.99609375,0.00390625,0.0,0.006970663080613004,1e-10,128.0,77.78345534618744,0.8227970808851058
low_height_first_10000,0.5,11,256,0.55,245,11,0,0.95703125,0.04296875,0.0,0.00015692847361492568,1e-10,115.19999999999999,68.51798096888679,0.7565897194714468
low_height_first_10000,0.5,11,256,0.6,231,25,0,0.90234375,0.09765625,0.0,0.00492631194741977,1e-10,102.4,60.80817569850991,0.6735936332489534
low_height_first_10000,0.5,11,256,0.65,215,41,0,0.83984375,0.16015625,0.0,0.0002740257819533465,1e-10,89.6,54.65403953505677,0.5737910732084998
low_height_first_10000,0.5,11,256,0.7,200,56,0,0.78125,0.21875,0.0,0.008566474436142224,1e-10,76.80000000000001,50.05557247852738,0.46028841264144177
low_height_first_10000,0.5,11,256,0.75,191,65,0,0.74609375,0.25390625,0.0,0.0016238557016531319,1e-10,64.0,47.01277452892174,0.34033302991205033
low_height_first_10000,0.5,11,256,0.8,180,76,0,0.703125,0.296875,0.0,0.0014784401340806053,1e-10,51.19999999999999,45.52564568623987,0.2249281662158838
low_height_first_10000,0.5,11,256,0.85,173,83,0,0.67578125,0.32421875,0.0,0.0006462344149217314,1e-10,38.400000000000006,45.59418595048169,0.12633189692772986
low_height_first_10000,0.5,11,256,0.9,160,96,0,0.625,0.375,0.0,0.0016111003955630032,1e-10,25.599999999999994,47.21839532164731,0.054216158396775606
low_height_first_10000,0.5,11,256,0.95,150,106,0,0.5859375,0.4140625,0.0,0.002911009807985754,1e-10,12.800000000000011,50.39827379973667,0.012698847634010534
low_height_first_10000,0.5,11,512,0.1,512,0,0,1.0,0.0,0.0,0.7986011296431177,1e-10,460.8,415.8284489962731,0.9973343598809831
low_height_first_10000,0.5,11,512,0.15,512,0,0,1.0,0.0,0.0,0.6979016944646765,1e-10,435.2,372.4140102416144,0.9933031245521715
low_height_first_10000,0.5,11,512,0.2,512,0,0,1.0,0.0,0.0,0.5972022592862354,1e-10,409.6,332.11379598509234,0.9866497687277909
low_height_first_10000,0.5,11,512,0.25,512,0,0,1.0,0.0,0.0,0.4965028241077942,1e-10,384.0,294.92780622670676,0.9765101625535387
low_height_first_10000,0.5,11,512,0.3,512,0,0,1.0,0.0,0.0,0.3958033889293531,1e-10,358.4,260.8560409664577,0.9617565269736631
low_height_first_10000,0.5,11,512,0.35,512,0,0,1.0,0.0,0.0,0.2951039537509119,1e-10,332.8,229.89850020434523,0.9409369778738184
low_height_first_10000,0.5,11,512,0.4,512,0,0,1.0,0.0,0.0,0.19440451857247076,1e-10,307.2,202.05518394036926,0.9122260384786599
low_height_first_10000,0.5,11,512,0.45,512,0,0,1.0,0.0,0.0,0.09370508339402961,1e-10,281.6,177.32609217452986,0.873419123495725
low_height_first_10000,0.5,11,512,0.5,509,3,0,0.994140625,0.005859375,0.0,0.0028516709637000925,1e-10,256.0,155.711224906827,0.8220345069958278
low_height_first_10000,0.5,11,512,0.55,494,18,0,0.96484375,0.03515625,0.0,0.0001569284736135934,1e-10,230.39999999999998,137.21058213726064,0.7556268502401815
low_height_first_10000,0.5,11,512,0.6,463,49,0,0.904296875,0.095703125,0.0,0.0005349957924780657,1e-10,204.8,121.82416386583088,0.6724445906332779
low_height_first_10000,0.5,11,512,0.65,428,84,0,0.8359375,0.1640625,0.0,0.00027402578195556693,1e-10,179.2,109.55197009253766,0.572513665861243
low_height_first_10000,0.5,11,512,0.7,403,109,0,0.787109375,0.212890625,0.0,0.00033107343309302095,1e-10,153.60000000000002,100.39400081738091,0.4589915694646001
low_height_first_10000,0.5,11,512,0.75,380,132,0,0.7421875,0.2578125,0.0,0.001107885606081993,1e-10,128.0,94.35025604036076,0.33916177171062656
low_height_first_10000,0.5,11,512,0.8,358,154,0,0.69921875,0.30078125,0.0,0.0014784401340812714,1e-10,102.39999999999998,91.42073576147715,0.2240191990297878
low_height_first_10000,0.5,11,512,0.85,341,171,0,0.666015625,0.333984375,0.0,0.0006462344149219534,1e-10,76.80000000000001,91.60543998073001,0.1257567236446147
low_height_first_10000,0.5,11,512,0.9,321,191,0,0.626953125,0.373046875,0.0,0.0016111003955647796,1e-10,51.19999999999999,94.90436869811947,0.053949044393163434
low_height_first_10000,0.5,11,512,0.95,303,209,0,0.591796875,0.408203125,0.0,0.002911009807986309,1e-10,25.600000000000023,101.31752191364546,0.012633550207544225
low_height_first_10000,0.5,12,128,0.1,128,0,0,1.0,0.0,0.0,0.8040298352286809,1e-10,115.2,103.94350882135994,0.9974648842977506
low_height_first_10000,0.5,12,128,0.15,128,0,0,1.0,0.0,0.0,0.7060447528430214,1e-10,108.8,93.07289484805985,0.9936297796578935
low_height_first_10000,0.5,12,128,0.2,128,0,0,1.0,0.0,0.0,0.6080596704573618,1e-10,102.4,82.97403528543973,0.9872968057801008
low_height_first_10000,0.5,12,128,0.25,128,0,0,1.0,0.0,0.0,0.5100745880717024,1e-10,96.0,73.64693013349958,0.9776374910601949
low_height_first_10000,0.5,12,128,0.3,128,0,0,1.0,0.0,0.0,0.41208950568604275,1e-10,89.6,65.0915793922394,0.9635654962687515
low_height_first_10000,0.5,12,128,0.35,128,0,0,1.0,0.0,0.0,0.31410442330038324,1e-10,83.2,57.307983061659186,0.9436730645678787
low_height_first_10000,0.5,12,128,0.4,128,0,0,1.0,0.0,0.0,0.21611934091472362,1e-10,76.8,50.29614114175894,0.9161736656918509
low_height_first_10000,0.5,12,128,0.45,128,0,0,1.0,0.0,0.0,0.11813425852906412,1e-10,70.4,44.05605363253865,0.8788803537183464
low_height_first_10000,0.5,12,128,0.5,128,0,0,1.0,0.0,0.0,0.020149176143404612,1e-10,64.0,38.587720533998336,0.8292793551203907
low_height_first_10000,0.5,12,128,0.55,125,3,0,0.9765625,0.0234375,0.0,0.0004478234463836106,1e-10,57.599999999999994,33.891141846137984,0.7648016144653347
low_height_first_10000,0.5,12,128,0.6,117,11,0,0.9140625,0.0859375,0.0,0.006577338812253863,1e-10,51.2,29.966317568957606,0.6834339906086903
low_height_first_10000,0.5,12,128,0.65,106,22,0,0.828125,0.171875,0.0,0.0019389270483647358,1e-10,44.8,26.81324770245719,0.5847855572737304
low_height_first_10000,0.5,12,128,0.7,100,28,0,0.78125,0.21875,0.0,0.0007013769351149612,1e-10,38.400000000000006,24.431932246636734,0.4715140777122051
low_height_first_10000,0.5,12,128,0.75,93,35,0,0.7265625,0.2734375,0.0,0.00305656453734926,1e-10,32.0,22.822371201496253,0.35053325219228376
low_height_first_10000,0.5,12,128,0.8,87,41,0,0.6796875,0.3203125,0.0,0.012335037316369979,1e-10,25.599999999999994,21.984564567035747,0.23289067128839405
low_height_first_10000,0.5,12,128,0.85,85,43,0,0.6640625,0.3359375,0.0,0.004342866922289357,1e-10,19.200000000000003,21.918512343255188,0.13139577882375036
low_height_first_10000,0.5,12,128,0.9,83,45,0,0.6484375,0.3515625,0.0,0.017868388108441713,1e-10,12.799999999999997,22.624214530154617,0.056576549797737956
low_height_first_10000,0.5,12,128,0.95,79,49,0,0.6171875,0.3828125,0.0,0.00032811293100309946,1e-10,6.400000000000006,24.101671127733994,0.01327708764691316
low_height_first_10000,0.5,12,256,0.1,256,0,0,1.0,0.0,0.0,0.7638761261850425,1e-10,230.4,207.91842536908447,0.9973142093198658
low_height_first_10000,0.5,12,256,0.15,256,0,0,1.0,0.0,0.0,0.6458141892775638,1e-10,217.6,186.21645708044005,0.9932527065537644
low_height_first_10000,0.5,12,256,0.2,256,0,0,1.0,0.0,0.0,0.527752252370085,1e-10,204.8,166.07370147633787,0.9865499386327816
low_height_first_10000,0.5,12,256,0.25,256,0,0,1.0,0.0,0.0,0.40969031546260637,1e-10,192.0,147.49015855677794,0.9763363292105055
low_height_first_10000,0.5,12,256,0.3,256,0,0,1.0,0.0,0.0,0.2916283785551277,1e-10,179.2,130.46582832176023,0.9614778184723947
low_height_first_10000,0.5,12,256,0.35,256,0,0,1.0,0.0,0.0,0.173566441647649,1e-10,166.4,115.00071077128476,0.940515926159016
low_height_first_10000,0.5,12,256,0.4,256,0,0,1.0,0.0,0.0,0.0555045047401701,1e-10,153.6,101.0948059053515,0.9116195354911054
low_height_first_10000,0.5,12,256,0.45,255,1,0,0.99609375,0.00390625,0.0,0.06255743216730858,1e-10,140.8,88.7481137239605,0.8725819259761068
low_height_first_10000,0.5,12,256,0.5,255,1,0,0.99609375,0.00390625,0.0,0.020149176143402725,1e-10,128.0,77.96063422711174,0.8209271337321066
low_height_first_10000,0.5,12,256,0.55,248,8,0,0.96875,0.03125,0.0,0.0004478234463831665,1e-10,115.19999999999999,68.7323674148052,0.7542298039458113
low_height_first_10000,0.5,12,256,0.6,232,24,0,0.90625,0.09375,0.0,0.0033790229647598924,1e-10,102.4,61.06331328704091,0.6707791928593677
low_height_first_10000,0.5,12,256,0.65,212,44,0,0.828125,0.171875,0.0,0.0015817173260261885,1e-10,89.6,54.953471843818846,0.5706645812866391
low_height_first_10000,0.5,12,256,0.7,201,55,0,0.78515625,0.21484375,0.0,0.0007014466558399324,1e-10,76.80000000000001,50.40284308513901,0.4571170709771572
low_height_first_10000,0.5,12,256,0.75,188,68,0,0.734375,0.265625,0.0,0.0013037692240898124,1e-10,64.0,47.41142701100142,0.33747138630287027
low_height_first_10000,0.5,12,256,0.8,178,78,0,0.6953125,0.3046875,0.0,0.005914667063060541,1e-10,51.19999999999999,45.97922362140608,0.22270928461768683
low_height_first_10000,0.5,12,256,0.85,170,86,0,0.6640625,0.3359375,0.0,0.00046657378341674605,1.0070529274271386e-10,38.400000000000006,46.10623291635292,0.12492887914850768
low_height_first_10000,0.5,12,256,0.9,161,95,0,0.62890625,0.37109375,0.0,0.0034452873462946787,1.1251148643346172e-10,25.599999999999994,47.79245489584204,0.053564940440477764
low_height_first_10000,0.5,12,256,0.95,155,101,0,0.60546875,0.39453125,0.0,0.0003281129307364239,1.243176801242096e-10,12.800000000000011,51.037889559873406,0.012539703454023238
low_height_first_10000,0.5,12,512,0.1,512,0,0,1.0,0.0,0.0,0.763876126185042,1e-10,460.8,415.7874543143766,0.9974326923448502
low_height_first_10000,0.5,12,512,0.15,512,0,0,1.0,0.0,0.0,0.6458141892775631,1e-10,435.2,372.3217722073473,0.9935492029028864
low_height_first_10000,0.5,12,512,0.2,512,0,0,1.0,0.0,0.0,0.5277522523700839,1e-10,409.6,331.9498172575063,0.9871371603913431
low_height_first_10000,0.5,12,512,0.25,512,0,0,1.0,0.0,0.0,0.40969031546260504,1e-10,384.0,294.6715894648536,0.9773592375261908
low_height_first_10000,0.5,12,512,0.3,512,0,0,1.0,0.0,0.0,0.291628378555126,1e-10,358.4,260.48708882938917,0.9631187523628799
low_height_first_10000,0.5,12,512,0.35,512,0,0,1.0,0.0,0.0,0.17356644164764712,1e-10,332.8,229.39631535111306,0.9429968378912343
low_height_first_10000,0.5,12,512,0.4,512,0,0,1.0,0.0,0.0,0.05550450474016799,1e-10,307.2,201.3992690300252,0.9151969661445047
low_height_first_10000,0.5,12,512,0.45,511,1,0,0.998046875,0.001953125,0.0,0.06255743216731102,1e-10,281.6,176.49594986612567,0.8775272187122616
low_height_first_10000,0.5,12,512,0.5,511,1,0,0.998046875,0.001953125,0.0,0.019110214866282504,1e-10,256.0,154.6863578594144,0.8274808572087003
low_height_first_10000,0.5,12,512,0.55,496,16,0,0.96875,0.03125,0.0,0.0004478234463831665,1e-10,230.39999999999998,135.97049300989138,0.7625183795756159
low_height_first_10000,0.5,12,512,0.6,465,47,0,0.908203125,0.091796875,0.0,0.000537428471626411,1e-10,204.8,120.34835531755672,0.6806906482755175
low_height_first_10000,0.5,12,512,0.65,430,82,0,0.83984375,0.16015625,0.0,0.0009972275413552278,1e-10,179.2,107.81994478241029,0.5817105557471229
low_height_first_10000,0.5,12,512,0.7,405,107,0,0.791015625,0.208984375,0.0,0.0007014466558394883,1e-10,153.60000000000002,98.3852614044522,0.4683628354715615
low_height_first_10000,0.5,12,512,0.75,378,134,0,0.73828125,0.26171875,0.0,0.0011361944013827951,1e-10,128.0,92.04430518368235,0.34765866216428315
low_height_first_10000,0.5,12,512,0.8,357,155,0,0.697265625,0.302734375,0.0,0.0002977332929479104,1e-10,102.39999999999998,88.79707612010088,0.23063822475753745
low_height_first_10000,0.5,12,512,0.85,338,174,0,0.66015625,0.33984375,0.0,0.00046657378340919653,1.007052927427143e-10,76.80000000000001,88.64357421370755,0.1299586586189187
low_height_first_10000,0.5,12,512,0.9,321,191,0,0.626953125,0.373046875,0.0,0.003178016982929188,1.1251148643346221e-10,51.19999999999999,91.58379946450265,0.055905083977046396
low_height_first_10000,0.5,12,512,0.95,307,205,0,0.599609375,0.400390625,0.0,0.0003281129307364239,1.2431768012421008e-10,25.600000000000023,97.617751872486,0.013112369169001279
low_height_first_10000,0.5,13,128,0.1,128,0,0,1.0,0.0,0.0,0.806707053911326,1e-10,115.2,103.9516601367566,0.99738666860732
low_height_first_10000,0.5,13,128,0.15,128,0,0,1.0,0.0,0.0,0.7100605808669891,1e-10,108.8,93.09123530770233,0.9934340187270909
low_height_first_10000,0.5,13,128,0.2,128,0,0,1.0,0.0,0.0,0.613414107822652,1e-10,102.4,83.00664054702638,0.9869089925834218
low_height_first_10000,0.5,13,128,0.25,128,0,0,1.0,0.0,0.0,0.516767634778315,1e-10,96.0,73.69787585472871,0.9769616717573311
low_height_first_10000,0.5,13,128,0.3,128,0,0,1.0,0.0,0.0,0.42012116173397807,1e-10,89.6,65.16494123080935,0.962480726835162
low_height_first_10000,0.5,13,128,0.35,128,0,0,1.0,0.0,0.0,0.323474688689641,1e-10,83.2,57.40783667526827,0.9420316655704617
low_height_first_10000,0.5,13,128,0.4,128,0,0,1.0,0.0,0.0,0.22682821564530398,1e-10,76.8,50.4265621881055,0.9138041143496639
low_height_first_10000,0.5,13,128,0.45,128,0,0,1.0,0.0,0.0,0.13018174260096693,1e-10,70.4,44.221117769321026,0.8755997576086263
low_height_first_10000,0.5,13,128,0.5,128,0,0,1.0,0.0,0.0,0.03353526955663,1e-10,64.0,38.79150341891484,0.8249229130004978
low_height_first_10000,0.5,13,128,0.55,122,6,0,0.953125,0.046875,0.0,0.003938462018285516,1e-10,57.599999999999994,34.13771913688696,0.7592774401847064
low_height_first_10000,0.5,13,128,0.6,116,12,0,0.90625,0.09375,0.0,0.0018059711381370747,1e-10,51.2,30.259764923237377,0.6768063153151861
low_height_first_10000,0.5,13,128,0.65,107,21,0,0.8359375,0.1640625,0.0,0.0021862173779825245,1e-10,44.8,27.15764077796608,0.5773697401845641
