dataset,location_id,m,eigen_index_ascending,mu_C,lambda_crossing
low_height_first_10000,11,128,31,0.11266517860811645,8.87585687391756
low_height_first_10000,11,128,32,0.12025243623128462,8.315839839424743
low_height_first_10000,11,128,33,0.12911796832811118,7.7448554445871265
low_height_first_10000,11,128,34,0.13779344846536376,7.257239086017674
low_height_first_10000,11,128,35,0.1494015529181451,6.693370855039808
low_height_first_10000,11,128,36,0.15804807856508588,6.3271885939960315
low_height_first_10000,11,128,37,0.15940812682823485,6.273205889167232
low_height_first_10000,11,128,38,0.16527350057296383,6.05057675025481
low_height_first_10000,11,128,39,0.17329588348652175,5.770477520187465
low_height_first_10000,11,128,40,0.17408686908246515,5.7442586294449285
low_height_first_10000,11,128,41,0.17908889745063836,5.583819065476275
low_height_first_10000,11,128,42,0.2320438664722759,4.309529983286492
low_height_first_10000,11,128,43,0.23690304919918376,4.221136044387586
low_height_first_10000,11,128,44,0.24592565796682817,4.066269490818586
low_height_first_10000,11,128,45,0.2547591659797043,3.925275842988378
low_height_first_10000,11,128,46,0.267537799477515,3.737789583202594
low_height_first_10000,11,128,47,0.29665270221633977,3.370945191224756
low_height_first_10000,11,128,48,0.307260948474276,3.2545626281685465
low_height_first_10000,11,128,49,0.3197934627877052,3.127018267611836
low_height_first_10000,11,128,50,0.3309129106924948,3.0219431387772695
low_height_first_10000,11,128,51,0.33524314387120724,2.9829096233036676
low_height_first_10000,11,128,52,0.3437585780322829,2.909018316645726
low_height_first_10000,11,128,53,0.3855672625767974,2.5935811907807387
low_height_first_10000,11,128,54,0.40019473471151307,2.4987835002898438
low_height_first_10000,11,128,55,0.4018346110042875,2.4885860317028046
low_height_first_10000,11,128,56,0.4124765619964229,2.424380176075731
low_height_first_10000,11,128,57,0.4243296238843799,2.356658464817618
low_height_first_10000,11,128,58,0.5133750501026687,1.9478936496816748
low_height_first_10000,11,128,59,0.5139239311989569,1.9458132600812224
low_height_first_10000,11,128,60,0.5250078323501721,1.9047334884958733
low_height_first_10000,11,128,61,0.5448444700334727,1.8353861606387685
low_height_first_10000,11,128,62,0.569667766877842,1.7554091316780385
low_height_first_10000,11,128,63,0.6313167631808821,1.5839908874928517
low_height_first_10000,11,128,64,0.6318275590984188,1.582710322776901
low_height_first_10000,11,128,65,0.6378816431564024,1.5676889446947286
low_height_first_10000,11,128,66,0.6617569658902198,1.5111287852554196
low_height_first_10000,11,128,67,0.6791649047575863,1.4723964577600326
low_height_first_10000,11,128,68,0.726906572402562,1.375692610255006
low_height_first_10000,11,128,69,0.7897783370987373,1.2661780565842247
low_height_first_10000,11,128,70,0.8094567355028727,1.2353964778349182
low_height_first_10000,11,128,71,0.8165678257564173,1.2246380134726256
low_height_first_10000,11,128,72,0.8449776574598384,1.1834632444675375
low_height_first_10000,11,128,73,0.9612632285670786,1.0402977772182807
low_height_first_10000,11,128,74,1.008895714509908,0.9911827214825377
low_height_first_10000,11,128,75,1.0201555545153285,0.9802426655169227
low_height_first_10000,11,128,76,1.0524405712278517,0.9501724157529666
low_height_first_10000,11,128,77,1.0683224047852666,0.9360470168188605
low_height_first_10000,11,128,78,1.1174139002773504,0.8949235370633859
low_height_first_10000,11,128,79,1.1360391358765567,0.8802513649570793
low_height_first_10000,11,128,80,1.1512426930794977,0.868626577185968
low_height_first_10000,11,128,81,1.2505049233661705,0.7996769795261189
low_height_first_10000,11,128,82,1.3256311749795153,0.754357636478678
low_height_first_10000,11,128,83,1.3535179985821104,0.738815443198804
low_height_first_10000,11,128,84,1.3660796384191285,0.7320217444696213
low_height_first_10000,11,128,85,1.3820045684222282,0.7235866095158098
low_height_first_10000,11,128,86,1.4262117329193986,0.7011581639095339
low_height_first_10000,11,128,87,1.4616204139245486,0.6841721629454621
low_height_first_10000,11,128,88,1.5585818720202183,0.6416088997004757
low_height_first_10000,11,128,89,1.599861855667961,0.6250539672892498
low_height_first_10000,11,128,90,1.6093289821823178,0.6213769907032669
low_height_first_10000,11,128,91,1.6315895826061886,0.6128992307015524
low_height_first_10000,11,128,92,1.6613514211376352,0.6019196103105237
low_height_first_10000,11,128,93,1.7071762937608992,0.5857625856536504
low_height_first_10000,11,128,94,1.738185847696123,0.5753124738217431
low_height_first_10000,11,128,95,1.7533696006446389,0.5703304081651369
low_height_first_10000,11,128,96,1.7648133389741392,0.5666321632526223
low_height_first_10000,11,128,97,1.7692692879516987,0.5652050859695362
low_height_first_10000,11,128,98,1.8579287486596887,0.5382337728082419
low_height_first_10000,11,128,99,1.9062737695938285,0.5245836227464175
low_height_first_10000,11,128,100,1.9171673923929284,0.5216028626231962
low_height_first_10000,11,128,101,2.0437827912173065,0.4892887856269626
low_height_first_10000,11,128,102,2.0885634822487606,0.4787979912984488
low_height_first_10000,11,128,103,2.1292771693600643,0.4696429447466162
low_height_first_10000,11,128,104,2.175164509387878,0.45973534217024076
low_height_first_10000,11,128,105,2.2040925212152307,0.45370146233636693
low_height_first_10000,11,128,106,2.2060615688652523,0.45329650546171163
low_height_first_10000,11,128,107,2.2248491215212427,0.44946868096666664
low_height_first_10000,11,128,108,2.3044208671488122,0.43394850925702155
low_height_first_10000,11,128,109,2.343741001449634,0.4266683048090583
low_height_first_10000,11,128,110,2.383099964601352,0.41962150763880407
low_height_first_10000,11,128,111,2.4439197223415836,0.40917874300792245
low_height_first_10000,11,128,112,2.4475299333998293,0.4085751869072809
low_height_first_10000,11,128,113,2.4517413504443324,0.4078733671554582
low_height_first_10000,11,128,114,2.502000425861686,0.3996801877663954
low_height_first_10000,11,128,115,2.5200736907670276,0.3968137930504853
low_height_first_10000,11,128,116,2.5311615929168303,0.39507552690368997
low_height_first_10000,11,128,117,2.601751596436866,0.3843564471602568
low_height_first_10000,11,128,118,2.6597652965021674,0.3759730233773223
low_height_first_10000,11,128,119,2.669224585952519,0.37464063730821195
low_height_first_10000,11,128,120,2.690704649957607,0.3716498575998504
low_height_first_10000,11,128,121,2.7057278134000775,0.3695863253678048
low_height_first_10000,11,128,122,2.7109834536218567,0.3688698279083948
low_height_first_10000,11,128,123,2.7297924293785734,0.36632821940518245
low_height_first_10000,11,128,124,2.7313192131735913,0.36612344510185385
low_height_first_10000,11,128,125,2.7497474752259246,0.36366975840857463
low_height_first_10000,11,128,126,2.76156183476029,0.36211392676883597
low_height_first_10000,11,128,127,2.8276974319074024,0.3536446257354548
low_height_first_10000,11,128,128,2.836171841247145,0.35258794458669745
low_height_first_10000,11,256,1,0.005791606549700078,172.66366273651403
low_height_first_10000,11,256,2,0.005913935814432344,169.09212940045853
low_height_first_10000,11,256,3,0.006163423896886065,162.24748073959802
low_height_first_10000,11,256,4,0.006193041439121937,161.47154993714722
low_height_first_10000,11,256,5,0.006572650432574778,152.14562378730656
low_height_first_10000,11,256,6,0.00764893824147629,130.73709950715906
low_height_first_10000,11,256,7,0.007725944231812411,129.4340173829358
low_height_first_10000,11,256,8,0.00825678854484452,121.11246334682907
low_height_first_10000,11,256,9,0.00961805026488148,103.97117632575844
low_height_first_10000,11,256,10,0.010003638792550682,99.96362531048811
low_height_first_10000,11,256,11,0.010795201561868716,92.63374975157888
low_height_first_10000,11,256,12,0.011042034746079978,90.56301877287689
low_height_first_10000,11,256,13,0.011144551615050898,89.72994468880056
low_height_first_10000,11,256,14,0.011636083410669082,85.93956958774493
low_height_first_10000,11,256,15,0.011739556395656303,85.18209430553996
low_height_first_10000,11,256,16,0.011907381028889717,83.98152352509737
low_height_first_10000,11,256,17,0.012184349369493726,82.07249888153454
low_height_first_10000,11,256,18,0.01243777291984751,80.40024580319
low_height_first_10000,11,256,19,0.01340803934212817,74.58212006120775
low_height_first_10000,11,256,20,0.013470965410544919,74.23372932256298
low_height_first_10000,11,256,21,0.013974917404723518,71.55677354214632
low_height_first_10000,11,256,22,0.015721759579594687,63.60611195822525
low_height_first_10000,11,256,23,0.015729806003995764,63.57357488998752
low_height_first_10000,11,256,24,0.01770150822338268,56.492361406756125
low_height_first_10000,11,256,25,0.018026104484705117,55.475102834807444
low_height_first_10000,11,256,26,0.02036337446808758,49.10777442938782
low_height_first_10000,11,256,27,0.021336814378348418,46.86735246732766
low_height_first_10000,11,256,28,0.022551094038181396,44.34374661854071
low_height_first_10000,11,256,29,0.024846617415123014,40.246927108530485
low_height_first_10000,11,256,30,0.026116011258448268,38.29068651042605
low_height_first_10000,11,256,31,0.027062023203148232,36.95215219103301
low_height_first_10000,11,256,32,0.027274774751240842,36.66391415219683
low_height_first_10000,11,256,33,0.028148845330260543,35.52543588439775
low_height_first_10000,11,256,34,0.03120295503353036,32.04824667809221
low_height_first_10000,11,256,35,0.03261565234085717,30.66012568288613
low_height_first_10000,11,256,36,0.03358292109201615,29.77704045636862
low_height_first_10000,11,256,37,0.03708992336226406,26.961500843040767
low_height_first_10000,11,256,38,0.03749184636513991,26.672466067976973
low_height_first_10000,11,256,39,0.040137598152598,24.914295972522527
low_height_first_10000,11,256,40,0.044356637996271486,22.544540009638638
low_height_first_10000,11,256,41,0.04527733036260064,22.086107815800162
low_height_first_10000,11,256,42,0.046484404978383305,21.51259116826452
low_height_first_10000,11,256,43,0.04669357787858284,21.416221361325036
low_height_first_10000,11,256,44,0.048543619904419855,20.600029457402513
low_height_first_10000,11,256,45,0.05102371369413244,19.598730229528485
low_height_first_10000,11,256,46,0.05409087227005461,18.487407542762305
low_height_first_10000,11,256,47,0.054706845112527686,18.27924819907049
low_height_first_10000,11,256,48,0.054786375947289676,18.252713064322897
low_height_first_10000,11,256,49,0.05564074647951398,17.972440401535298
low_height_first_10000,11,256,50,0.05720343435400717,17.481467875013152
low_height_first_10000,11,256,51,0.0580261975985991,17.233595192943376
low_height_first_10000,11,256,52,0.05944400304287264,16.822554821531327
low_height_first_10000,11,256,53,0.06140767869894226,16.284608394051293
low_height_first_10000,11,256,54,0.0635427137998311,15.73744557322728
low_height_first_10000,11,256,55,0.06717973154926665,14.8854420364369
low_height_first_10000,11,256,56,0.06874381780223797,14.546762632194756
low_height_first_10000,11,256,57,0.08127615123468264,12.303732211833305
low_height_first_10000,11,256,58,0.08299566001639734,12.048822791486101
low_height_first_10000,11,256,59,0.08972962326034205,11.144591536939748
low_height_first_10000,11,256,60,0.09043614092343442,11.057526225567562
low_height_first_10000,11,256,61,0.09479967204515556,10.548559698852902
low_height_first_10000,11,256,62,0.10054898907753362,9.945400835695096
low_height_first_10000,11,256,63,0.10174147647690407,9.828833182178224
low_height_first_10000,11,256,64,0.11266498017541313,8.875872506639201
low_height_first_10000,11,256,65,0.11584299951850618,8.632373161575877
low_height_first_10000,11,256,66,0.12025249303934765,8.315835910967696
low_height_first_10000,11,256,67,0.1205539209620853,8.295043346740286
low_height_first_10000,11,256,68,0.12820363197803775,7.800091031518574
low_height_first_10000,11,256,69,0.12911808835951247,7.74484824477598
low_height_first_10000,11,256,70,0.1377934494455375,7.257239034394355
low_height_first_10000,11,256,71,0.14243948884930227,7.020525052978653
low_height_first_10000,11,256,72,0.1441424699872011,6.93758057627841
low_height_first_10000,11,256,73,0.1494019103210551,6.693354842994071
low_height_first_10000,11,256,74,0.15868443428338413,6.301815326222643
low_height_first_10000,11,256,75,0.16017480497449396,6.2431791326934265
low_height_first_10000,11,256,76,0.16076615539162611,6.220214681156002
low_height_first_10000,11,256,77,0.1652991543543528,6.049637724439255
low_height_first_10000,11,256,78,0.17326707242927436,5.7714370421315255
low_height_first_10000,11,256,79,0.17408705425323623,5.744252519462746
low_height_first_10000,11,256,80,0.17603572540372656,5.6806650906034255
low_height_first_10000,11,256,81,0.17994479487393808,5.557259940197541
low_height_first_10000,11,256,82,0.18082562688770204,5.530189593209756
low_height_first_10000,11,256,83,0.19363079805221067,5.164467688298013
low_height_first_10000,11,256,84,0.20623462967858416,4.848846197937252
low_height_first_10000,11,256,85,0.2176149164863272,4.5952732291806395
low_height_first_10000,11,256,86,0.22045208858774254,4.536133027390159
low_height_first_10000,11,256,87,0.23465453806642445,4.26158389366809
low_height_first_10000,11,256,88,0.23624455256095872,4.2329018348136
low_height_first_10000,11,256,89,0.23690949618120277,4.221021175255631
low_height_first_10000,11,256,90,0.24613433782742927,4.062821989108745
low_height_first_10000,11,256,91,0.25231814926738855,3.9632503761759614
low_height_first_10000,11,256,92,0.2547591820428427,3.9252755954909238
low_height_first_10000,11,256,93,0.2675049500197613,3.738248581665974
low_height_first_10000,11,256,94,0.2675380891021276,3.7377855368409576
low_height_first_10000,11,256,95,0.29665305977042034,3.370941128245566
low_height_first_10000,11,256,96,0.31020494787197767,3.223675208471215
low_height_first_10000,11,256,97,0.3171461492822473,3.1531204218091897
low_height_first_10000,11,256,98,0.32705768399696644,3.057564609945918
low_height_first_10000,11,256,99,0.3308805229652032,3.0222389369989124
low_height_first_10000,11,256,100,0.334592736243299,2.9887080372027275
low_height_first_10000,11,256,101,0.33523287410788694,2.983001003887743
